start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2023-06-02,2023-06-03,101487.5,54953.75,46724.25,200103,318072.75,3066.25,0,105974.5,29846,114527.75,31749.75,37279.25,2023-06-02
2023-06-03,2023-06-04,99754.25,50847.75,7175,192924.5,366966.25,2822,0,101377.25,26287.25,78074,27732.25,37022.25,2023-06-03
2023-06-04,2023-06-05,99874.25,50669.25,9612.5,118115.75,358711.25,2708.5,0,97593.25,28414.5,74966.25,17345.75,36705,2023-06-04
2023-06-05,2023-06-06,100111.75,53820,3908.75,123051.5,325487.25,2678.5,0,123251,38973,164830.75,37467,34859.75,2023-06-05
2023-06-06,2023-06-07,99805.25,57849.25,21601.25,102796.5,264984.25,2709,0,146682.5,55725.75,189058,34174.75,36063,2023-06-06
2023-06-07,2023-06-08,99876,53470,24522.75,76065.5,281516.25,2756.25,0,181344,69243.75,187807.75,30923.75,33757,2023-06-07
2023-06-08,2023-06-09,99729,52715.5,38561,109873.25,289993.5,2708,0,137022.5,35621.75,137778,24450,33937.75,2023-06-08
2023-06-09,2023-06-10,99717.5,50878,47745.75,199074.5,335786.5,2627,0,141463,34136.25,116927.25,24520,36154.25,2023-06-09
2023-06-10,2023-06-11,98851.5,51090.5,78676,267229.25,325183.75,2505.5,0,96388.25,28145.5,94769.5,30032.25,36243.75,2023-06-10
2023-06-11,2023-06-12,97640.25,49276.75,94426.5,254638.25,349269.25,2494.5,0,100846.5,26573,85334.5,15955.5,36111.75,2023-06-11
2023-06-12,2023-06-13,97460.75,51145,70826.5,245202,355827.25,2428,0,167091.25,42673,111652.5,33871.25,37323.5,2023-06-12
2023-06-13,2023-06-14,97328.5,50588.5,78312.25,267000.75,360800.75,2527,0,177576.5,38830.25,116397.75,25781.75,37657,2023-06-13
2023-06-14,2023-06-15,97298.25,52073.75,42256,208018,323701.75,2569.75,0,201272.75,44191,135363.25,27620.25,36698,2023-06-14
2023-06-15,2023-06-16,98025.25,52141.25,11212.75,101306,298618.25,2506.25,0,219334.5,94974,177486.5,25058.75,36900.5,2023-06-15
2023-06-16,2023-06-17,98383.75,51147.5,21916,107835.75,257921.75,2445.5,0,247797.75,133273,150812.25,23560.75,36248.25,2023-06-16
2023-06-17,2023-06-18,97895.5,47803.25,3319,48080.5,314166.75,2448,0,173027.75,38126,102356.25,24869.75,39681.25,2023-06-17
2023-06-18,2023-06-19,96303.25,45166.25,13231,36804,319531.75,2318.5,0,175584.5,36460.25,90673,16953.75,35953.25,2023-06-18
2023-06-19,2023-06-20,96664.5,45813.25,84530.5,166574.5,246880.75,2387.5,0,249641,62653,153769,30901.75,41457,2023-06-19
2023-06-20,2023-06-21,95726.75,48739.5,50485,99782.75,275918.25,2296.5,0,294042,76988.75,208178.5,24466.25,42559.5,2023-06-20
2023-06-21,2023-06-22,95719.5,51408.75,45688,148532,269155.5,2236.5,0,288393.5,89970,187262,21137.25,40070,2023-06-21
2023-06-22,2023-06-23,95772.75,52310.5,11925,185807.25,263098.5,2313.75,0,305754.25,92650.25,196654,17855,40563.25,2023-06-22
2023-06-23,2023-06-24,96568.75,52809,24458.25,325463.75,168625.25,2417.75,0,265033.75,52289.5,116245,25584.5,40430.25,2023-06-23
2023-06-24,2023-06-25,96047.75,52000.5,14057.75,58447.25,335048.75,2521.25,0,153928.5,33985.5,99215.75,23168.75,41172.5,2023-06-24
2023-06-25,2023-06-26,94408,48052.5,16269.75,30610.25,339673.75,2414.75,0,133461.75,33089.25,93414.5,23423.5,40641,2023-06-25
2023-06-26,2023-06-27,93618.5,46703.25,89928.75,357056.5,298599.75,2441,0,162596.75,41557.25,105165.25,17409.25,40250.25,2023-06-26
2023-06-27,2023-06-28,95628.25,45900.25,68111.25,323313.75,257184,2507.25,0,196235.5,62722.25,131945.5,23021.5,39236.5,2023-06-27
2023-06-28,2023-06-29,96749.75,46758,33292.25,131705,264981.25,2533.75,0,241941.25,92263.5,185956.75,24457.25,38923.5,2023-06-28
2023-06-29,2023-06-30,96573.75,47699.75,34193,44582.5,243810.75,2550.75,0,282478,91515.5,214247.25,22771.75,39466.5,2023-06-29
2023-06-30,2023-07-01,97046.25,46720.5,28212,73695.5,178776.5,2644.25,0,266355.25,81084,149386,21114.5,41980.5,2023-06-30
2023-07-01,2023-07-02,96060,46883.25,106429.5,376689.25,197384.5,2713.25,0,87453.5,29884,70044.5,20436.5,43346,2023-07-01
2023-07-02,2023-07-03,94234.75,39981.25,90097.75,459865,254664.5,2684.75,0,86068,32774,71995,16362,42427.25,2023-07-02
2023-07-03,2023-07-04,96386.5,45065.25,102840.5,496709.75,235495.5,2639.5,0,104884.25,68233.5,97269.25,27954.25,42812.5,2023-07-03
2023-07-04,2023-07-05,96703,46743,85409.5,396805.25,286758.75,2565.5,0,138425,74239.5,121851,23096,43576.75,2023-07-04
2023-07-05,2023-07-06,95523.5,46750.75,84569,603700.5,232864.25,2625.5,0,144986.5,65648.75,88018,17792.5,39695,2023-07-05
2023-07-06,2023-07-07,98329,52102.25,50176,176497.25,309882,2518.5,0,205243.5,72186,143748.75,20409.75,41212.75,2023-07-06
2023-07-07,2023-07-08,97263.5,50256.5,12418.75,67209.75,362952.75,2368.25,0,205777,50287.5,132573,24328,40363.75,2023-07-07
2023-07-08,2023-07-09,94750.75,44495.25,64649.5,153794.25,337004.5,2277.75,0,154041.75,27842.25,82868.5,16216,39699,2023-07-08
2023-07-09,2023-07-10,93308.5,45206,48697,122834.5,321386,2150.5,0,158684.75,30211,97211.25,17822.25,42494.75,2023-07-09
2023-07-10,2023-07-11,95460.25,48635.75,16785.75,161771.5,260614.5,2139.25,0,210858.75,54525.75,182128.75,33109.75,44941.25,2023-07-10
2023-07-11,2023-07-12,94742.5,45528.5,63773.75,146557.75,327553.5,2114,0,205088.25,41429,170757.75,22763.5,44542.5,2023-07-11
2023-07-12,2023-07-13,93654.75,45517,57776.75,377958.25,251339.75,2232,0,172864.25,51611,145228.75,20417.25,41218.25,2023-07-12
2023-07-13,2023-07-14,96844.25,52020.75,71488.25,244465.75,264660.5,2471.25,0,182291,37107.75,165799.75,22951.75,43766,2023-07-13
2023-07-14,2023-07-15,97032.75,51040,20298.25,91985.25,294946.75,2562.5,0,177635.5,39290,168579.5,23502.75,43406.5,2023-07-14
2023-07-15,2023-07-16,92795.75,43490.5,81323,368909,270756.25,2451.75,0,108009.25,34219.75,68953.75,22160,48063.75,2023-07-15
2023-07-16,2023-07-17,92063.5,39593.25,85061.75,365849,274125.25,2463.25,0,111587.75,32574.5,79771.25,17369,46797.75,2023-07-16
2023-07-17,2023-07-18,95080.25,45815.25,83705.75,328035,277806.75,2462.75,0,141075.75,62575.5,123495,24188,48113.5,2023-07-17
2023-07-18,2023-07-19,97858.75,47799.5,40735.5,110621.75,299007,2480,0,191815.75,72276.25,172664.75,27465.5,48775,2023-07-18
2023-07-19,2023-07-20,96815.75,51915.5,12139.75,113561.25,245333.75,2460.5,0,203469.5,79467.75,206133.5,22125.75,43479.5,2023-07-19
2023-07-20,2023-07-21,97142.75,50644.75,58997.5,144777,268822.25,2539.75,0,186172.5,66186,179961,23586.75,45994.25,2023-07-20
2023-07-21,2023-07-22,98125,48875.25,21845.25,79852.25,196511.25,2586.75,0,191032,63390,206045.75,25439,42267,2023-07-21
2023-07-22,2023-07-23,96525.5,43578.5,42773,200621.25,256175,2569.5,0,116796,39576.5,75939.25,22721.5,46427,2023-07-22
2023-07-23,2023-07-24,94823.5,38435.5,98224.5,412672.5,200183.5,2495,0,94225,39883.75,66381.75,11767.5,48949.25,2023-07-23
2023-07-24,2023-07-25,96749.5,41839,50678.5,348609.75,181832.75,2493,0,134364.75,53544.5,123201.25,29366,49049.25,2023-07-24
2023-07-25,2023-07-26,96911.25,51439,76269,196757.5,178382,2557,0,146107.5,51318.5,149619,22888.75,48482.75,2023-07-25
2023-07-26,2023-07-27,96205.5,54004.75,65805.5,238572.25,225330,2629.5,0,130496.5,59352,114384,17250.25,47967.75,2023-07-26
2023-07-27,2023-07-28,96317.25,51173.75,31565.5,310280.75,125074.25,2584,0,144735.75,45921.75,98588.5,22612.25,49303.75,2023-07-27
2023-07-28,2023-07-29,96433.5,49242.25,4523.25,235264.5,175929,2535.75,0,157093,41145.5,129568.5,29964.5,47660.25,2023-07-28
2023-07-29,2023-07-30,96630.75,48912.75,41873.75,205709,199848.5,2450.5,0,109302.25,37615,78030.5,26263.75,43557.5,2023-07-29
2023-07-30,2023-07-31,95167.75,45096.5,72565.5,324619.75,223221.5,2397.5,0,99994.75,41781.5,58865.25,10744.5,47601.75,2023-07-30
2023-07-31,2023-08-01,96135,44537.5,50894.25,497154,158021.75,2474.75,0,91008.5,39539.25,68000,27933.5,49961.5,2023-07-31
2023-08-01,2023-08-02,96419.5,46679.75,56946,475508.5,171709,2604,0,94642.5,54731,77360,26219.25,43690.25,2023-08-01
2023-08-02,2023-08-03,96961,51404.75,64467.5,447864,141156,2709.25,0,89233.25,51058,86124,31046,44057.25,2023-08-02
2023-08-03,2023-08-04,96432.75,50419.75,54853.5,643161.25,204945.5,2697,0,78043.75,51779.25,75011.25,17573.75,40844.5,2023-08-03
2023-08-04,2023-08-05,98414.5,56099,54901,146022.25,190877.25,2705.25,0,112093.25,59151.25,122294.75,42317.75,38846.75,2023-08-04
2023-08-05,2023-08-06,98720.25,55075.5,16586.25,78091.5,196589.25,2766,0,98242.25,37791.75,105288,25322,39775.75,2023-08-05
2023-08-06,2023-08-07,97492.5,52496.5,26445.25,238738.5,145118,2725.5,0,91395.5,34194.25,52834,26917,46133.5,2023-08-06
2023-08-07,2023-08-08,94585.75,51141.25,56964.75,651701.75,165241.75,2682.25,0,106668,59922.75,80218.25,29399.25,43700.5,2023-08-07
2023-08-08,2023-08-09,94725.25,49564,73811.75,565531.75,219863.75,2695.5,0,111529.25,64771.25,94832.25,27929,43445.75,2023-08-08
2023-08-09,2023-08-10,97897.5,55066,81495.75,253705.25,197585.5,2695,0,125440.25,60194,143373.25,28929.75,37684.75,2023-08-09
2023-08-10,2023-08-11,99296.5,56892.75,34871.25,62412.75,299545.25,2693.5,0,146375,56511.75,160705.75,28820.75,40586,2023-08-10
2023-08-11,2023-08-12,98729,51630.25,28374,53146,309819,2635.5,0,151180,63512.75,132320,30808,42206.5,2023-08-11
2023-08-12,2023-08-13,98521,45993.75,46690,151831.5,185313.25,2525.5,0,126471,35971.25,65823,21784,38129.5,2023-08-12
2023-08-13,2023-08-14,98077.25,42550.5,61676.25,97598.25,234733.5,2545.75,0,102514,39635.5,76841.75,17184.75,38334.25,2023-08-13
2023-08-14,2023-08-15,97814.5,46762,27732.75,56009.75,260116.75,2522.25,0,155914,72162.5,137592.25,34024.25,39253.75,2023-08-14
2023-08-15,2023-08-16,96237.25,47284,58113.75,112338,227449.75,2640.5,0,164006.25,59075.75,146824,27267.25,46038.75,2023-08-15
2023-08-16,2023-08-17,97298.25,50845,20601.25,65992.75,239832.25,2934,0,179716.25,69494.75,172574.75,24092,42427.5,2023-08-16
2023-08-17,2023-08-18,98062.25,51358.25,39615.75,143264.5,195225.75,2980,0,185003,72326.25,125564.75,27927.75,42759.25,2023-08-17
2023-08-18,2023-08-19,97509.75,50052.75,62535.75,85410.5,284319.25,2587.25,0,183471.75,58566.25,136241,30098.25,43649,2023-08-18
2023-08-19,2023-08-20,97151.25,45266,78301.5,135104.5,246015,2564.75,0,124566,39831.5,87374.25,25344.75,43977.25,2023-08-19
2023-08-20,2023-08-21,97109.25,44202.75,16600.25,50140,281137.5,2540.25,0,131726.25,47915.5,94606,22198.25,45402.25,2023-08-20
2023-08-21,2023-08-22,97737.75,44412.75,11847.5,35665.5,277261,2546,0,238311.25,104771.5,175287.75,35962.5,49025.75,2023-08-21
2023-08-22,2023-08-23,97215.25,45941,16436.75,51798.75,260018,2503.25,0,275448.5,134560.25,198921.25,30928.25,50196.5,2023-08-22
2023-08-23,2023-08-24,97550,47265.25,16341.25,38897.25,281008.25,2501.25,0,265417.5,155250,199955.25,34422.5,51199.5,2023-08-23
2023-08-24,2023-08-25,98005.75,47043,18283.5,65259.25,241143,2459,0,272704,169198,205000.5,32433,44632,2023-08-24
2023-08-25,2023-08-26,98072.5,48271.75,14807,171932.75,151599,2579.75,0,268158.5,115016.25,196176,29426.75,49159.5,2023-08-25
2023-08-26,2023-08-27,97854.75,43802.25,24004.75,188368.5,203533,2702.5,0,220809.75,50216.5,102321.25,14748.75,45618.25,2023-08-26
2023-08-27,2023-08-28,97720.25,47345.75,23890.75,112300.75,122324.25,2761.5,0,205413,39796.75,84680.25,11638.75,49791.5,2023-08-27
2023-08-28,2023-08-29,98801.25,44508,31279.5,125565.25,125180.25,2693,0,265197.75,107131,176013.5,22472,48567.25,2023-08-28
2023-08-29,2023-08-30,99034.25,38181,7839.75,51318.75,111772,2673.5,0,295263.5,134883.25,203274,29465.25,47433.75,2023-08-29
2023-08-30,2023-08-31,98524,47541.5,27788.25,108791.5,171731,2643.25,0,283350.25,113249,162593.25,23701.5,44608.25,2023-08-30
2023-08-31,2023-09-01,98342.25,52690,38790.75,289076.75,195346.25,2580,0,240890.25,69453.5,138074.25,18931.5,45204.5,2023-08-31
2023-09-01,2023-09-02,98576,55739.5,24730,142789.75,167061.25,2559,0,241285.75,66301.5,147301,32003.25,47313.25,2023-09-01
2023-09-02,2023-09-03,98016.5,54035,12936.5,31865.75,240168,2573.25,0,179212.75,51415.75,112169.25,22849,47408,2023-09-02
2023-09-03,2023-09-04,96171.75,50634,32693,75390.5,220659.75,2510,0,156628.75,33813,90094,15172,50569.5,2023-09-03
2023-09-04,2023-09-05,96895.25,48934.25,13461.25,112575.5,288655.25,2522,0,181805,60381.75,130937.25,30438.75,50591.25,2023-09-04
2023-09-05,2023-09-06,95953.5,48940.5,10925,175171.5,281377.75,2527.5,0,207239,60544.75,145579.75,28749.75,47393.75,2023-09-05
2023-09-06,2023-09-07,94804.75,50100.25,28446.5,113394.75,284770.25,2423.5,0,230079.5,74421.75,159246.25,33309.25,42630.5,2023-09-06
2023-09-07,2023-09-08,94314.25,46656.75,68279.25,239123,292005.5,2621.25,0,210372.5,68982.5,138457,23049.5,43433.25,2023-09-07
2023-09-08,2023-09-09,94666.25,46491.5,32756,142087,284024.5,2872.75,0,218474,85961,162047.5,35179,43422.75,2023-09-08
2023-09-09,2023-09-10,94747,44724.5,5583,43392.25,276848.25,2937.25,0,224918.5,68893.75,121186,23445.25,46807.5,2023-09-09
2023-09-10,2023-09-11,94327.5,43777.5,5875.25,14018.75,262867.75,2912,0,202591,68189.5,106311,19544.5,48213.5,2023-09-10
2023-09-11,2023-09-12,95175.75,45498.5,41430.5,38947,263323,2990,0,240082.75,112939,171583,36361.75,48376.25,2023-09-11
2023-09-12,2023-09-13,95766.75,46089.25,39834.5,52482.5,211906.5,3090,0,275123.5,160819,181903.5,29977.25,46587,2023-09-12
2023-09-13,2023-09-14,94943.5,46988,78988.75,192701.75,119631.75,3218.75,0,282340.5,138613,154972.25,19738.5,47951.25,2023-09-13
2023-09-14,2023-09-15,94299.75,47324.5,21624,42148.25,218550,3276,0,291633.75,153820.5,177102.75,31293,52367,2023-09-14
2023-09-15,2023-09-16,95988.25,44256.25,28471,134715.5,261424,3308,0,266306,84776,138089.25,28012.5,50506.75,2023-09-15
2023-09-16,2023-09-17,95459.25,40281.25,13468.25,112484.25,250707.5,3200.75,0,187279.5,59455.75,80435,27617.5,45325.5,2023-09-16
2023-09-17,2023-09-18,94107.75,39329.75,35222.75,113272,219407,3009.25,0,160922,49371.5,73643.75,19117.25,50216.5,2023-09-17
2023-09-18,2023-09-19,94194.5,38584.75,75780.75,436834,119818.25,3070.5,0,169112,76033,91888.5,27859.75,56424,2023-09-18
2023-09-19,2023-09-20,93612.75,41862.75,53478,594858.5,185437,3103.5,0,152009.25,71556.25,79320.5,32456.75,51141,2023-09-19
2023-09-20,2023-09-21,94640,41176.25,69026.75,454148.75,221589.5,3149.25,0,151870.5,89280.75,97196.25,28236,46612,2023-09-20
2023-09-21,2023-09-22,95552,40617.5,36898.25,346989.5,184282.25,3187,0,207409.75,101091,101399.25,34417.75,50167.5,2023-09-21
2023-09-22,2023-09-23,96091,39905.25,44238.75,283370,98779.5,3342.75,0,257671.75,93086,119546,34390.75,51386.25,2023-09-22
2023-09-23,2023-09-24,96033.25,49208.75,35421.25,285830.25,161324.5,3314.75,0,179763,41583,66458,20053.75,51221.25,2023-09-23
2023-09-24,2023-09-25,95973.25,43048.75,90208,120025,223178.25,3126,0,129731.25,47124,54380.75,18629.5,51466,2023-09-24
2023-09-25,2023-09-26,97737.75,41463,89141,228657.5,241581.5,3192.75,0,177587.5,114423.5,108214,31344.75,50214.5,2023-09-25
2023-09-26,2023-09-27,101825.75,43361.25,23989.5,36450.5,231793.75,3101.75,0,262814.25,158469.75,142866.25,33477.75,50275.75,2023-09-26
2023-09-27,2023-09-28,101530.5,41773,36242.25,78169.75,215091.75,3090.25,0,256045.5,157999,133579,31387.5,46010,2023-09-27
2023-09-28,2023-09-29,101553.75,38397.75,109307.75,169004.75,208375,3136.25,0,233271,98660,115094.75,31640.25,48127.25,2023-09-28
2023-09-29,2023-09-30,101291,37801.25,101822.75,304698.25,144898.75,3241.75,0,247109.25,65241,105806,20806.75,49366.25,2023-09-29
2023-09-30,2023-10-01,102100.25,34286.5,74862,199850.75,179037,3079.75,0,199958,46370.25,80299,25630.75,46583,2023-09-30
2023-10-01,2023-10-02,101679.25,32819.5,57441.5,141078.5,186989.25,3180.25,0,166051.75,34622.75,70780.75,19307.75,50334.5,2023-10-01
2023-10-02,2023-10-03,102932,35187.5,29692.5,136696.25,198884,3213.25,0,239100.75,87969.5,123210.5,35825.75,49923.75,2023-10-02
2023-10-03,2023-10-04,99857.25,32876.25,96441.75,657241,123121.25,2957.25,0,96718.5,45935.75,66589.5,17595,45259,2023-10-03
2023-10-04,2023-10-05,101919.25,33482.5,109959.5,511100,166870.25,3258.25,0,137564.25,89184.25,121141.5,35093.5,44779.25,2023-10-04
2023-10-05,2023-10-06,103034.25,34865.25,80164,390692.75,123977.5,3273.5,0,188639.5,101395.75,163005.75,37596.25,44734.25,2023-10-05
2023-10-06,2023-10-07,100705.5,32106.25,115091,504566.5,165611.75,3360.25,0,164508.25,81593.75,123505.5,34359.75,48723,2023-10-06
2023-10-07,2023-10-08,97372.5,30497.25,45223.5,603178.5,105984.25,3034.25,0,112607.5,50185,74849,23318.5,47720,2023-10-07
2023-10-08,2023-10-09,99014.75,31129,30936.25,136717.75,116648.25,3347.75,0,167145.25,44914.25,113077,27058.25,49782.5,2023-10-08
2023-10-09,2023-10-10,99870.5,38089.75,61511.25,235904.75,62818.5,3278.5,0,253989.5,131446.75,212111.25,38078.5,50718.25,2023-10-09
2023-10-10,2023-10-11,100080.25,35062.25,74846.5,199081,145342.5,3353.25,0,275075.25,143783.25,185792.5,29504.75,53601.5,2023-10-10
2023-10-11,2023-10-12,97965.75,33424,100379.5,637656.75,168495.75,2893.5,0,155417.25,99004.25,82842.25,32055,46882.75,2023-10-11
2023-10-12,2023-10-13,100570.75,34238.5,62804.5,301700.5,74732.25,3239.75,0,263799.75,178893.25,173563,40851,52435.5,2023-10-12
2023-10-13,2023-10-14,97536.5,31739.5,72694.75,626998.75,125684.25,3147.5,0,174751,72168,107759.25,25870.75,49258,2023-10-13
2023-10-14,2023-10-15,94762.75,29045.5,82332,654955.5,110031.25,2934.5,0,101100.25,68929,71944.25,40347,48238.75,2023-10-14
2023-10-15,2023-10-16,94198.25,28571.25,120060.25,509724,120911,3005.5,0,130019.25,68643,76239.75,22237,48675.75,2023-10-15
2023-10-16,2023-10-17,94542,29595,79514.5,174938.5,148568.75,3229.25,0,302318.75,188616.25,157801.75,29367.25,50210.5,2023-10-16
2023-10-17,2023-10-18,95097.75,32271.25,13484.25,118103.25,123821.5,3634,0,356889.5,208324.75,178047.5,25820,51213,2023-10-17
2023-10-18,2023-10-19,95314,30185.5,100560.75,360781.5,130793.75,3542.25,0,284807,87786.25,119635,21803.75,47758.25,2023-10-18
2023-10-19,2023-10-20,94992,29918.25,121537.25,458641,52539.5,3320,0,226670.25,128144.75,142785,33478.75,45737.75,2023-10-19
2023-10-20,2023-10-21,94502,28337.25,49360,689208,36221.75,3422.5,0,175673.75,90739,125614.75,26382.75,46123.5,2023-10-20
2023-10-21,2023-10-22,94636,37004.75,108573.25,424338.5,112497.5,3268,0,116954.75,57252.25,74296.25,31403.75,44981,2023-10-21
2023-10-22,2023-10-23,94941.75,31666.75,115970,406348.25,120936,3400,0,160319.25,47523,67880.25,21051.25,45269.5,2023-10-22
2023-10-23,2023-10-24,98428.75,35165.5,32865.5,156783.75,106913.75,3673.5,0,336700.5,145488.75,183114.5,41313.25,44756.5,2023-10-23
2023-10-24,2023-10-25,101180,35600,116443.75,251863.75,29436.5,3730.5,0,346375.25,152819.5,190678.75,25500.25,49258.25,2023-10-24
2023-10-25,2023-10-26,101559,34278.75,102000.75,264139.75,89125.5,3746,0,320737,173107.75,174542,22634.75,44857,2023-10-25
2023-10-26,2023-10-27,102348,33966.75,85784.25,201824.75,45001.5,3832.25,0,329530.5,189321,188327.5,24120.5,43663.25,2023-10-26
2023-10-27,2023-10-28,102911.25,36357.25,111659.5,181567.75,48521,3927.25,0,339719,167589.5,136683.25,28603.5,46726.75,2023-10-27
2023-10-28,2023-10-29,102874,35961.75,109957.75,311057.75,74054.5,3709.75,0,147692.5,50063,70701,27635.5,38720.5,2023-10-28
2023-10-29,2023-10-30,104600,31834.75,153771,694880,65529,3299.5,0,87002.25,40849.25,47586.75,21306,33578.25,2023-10-29
2023-10-30,2023-10-31,103509.5,31260,94194.5,409790,80153.25,3552,0,221664,111976.25,139630.5,37898,50721.25,2023-10-30
2023-10-31,2023-11-01,103765.25,44491,41957,480516,49960,3594,0,237644.75,81776.5,116054.25,27189,51001,2023-10-31
2023-11-01,2023-11-02,103558.75,42171,115065,424836.25,92256.5,3446.75,0,115605,40007,84496.5,13541.5,50554.25,2023-11-01
2023-11-02,2023-11-03,102097.25,37007.75,113264,770723.25,35604.25,2969,0,108588.75,66601.25,81677.5,22865.75,50299,2023-11-02
2023-11-03,2023-11-04,102253,49281.75,120955.5,550118.5,51915.5,3344,0,131330.75,58751.75,114526.5,46397.25,47793.25,2023-11-03
2023-11-04,2023-11-05,97994.25,43122,138052.5,660718.75,88483.75,2800.25,0,80004,36176.75,60840.25,20022,45641.25,2023-11-04
2023-11-05,2023-11-06,97746.25,38603.5,62737,645281.5,49374.25,2791,0,95545,34835,59931.25,26865.5,46347,2023-11-05
2023-11-06,2023-11-07,98709,39747.5,103655.25,793705.25,81829,3064.25,0,151543.5,61973.25,114751,33867,47666.25,2023-11-06
2023-11-07,2023-11-08,100241.5,42617.5,119224.75,597536.5,65635.5,3335,0,204991.25,88456.75,138589.5,37757.75,43357.75,2023-11-07
2023-11-08,2023-11-09,99922.75,39399,130758.25,672153.25,74783.75,3502.75,0,208341.25,95456,127087.75,27409.75,43064,2023-11-08
2023-11-09,2023-11-10,102473.25,37786.5,73239.5,603448.75,49442.5,3602,0,262039,121855,131565,21251,43806.25,2023-11-09
2023-11-10,2023-11-11,105701.75,40362.75,90553,461580.25,56177.5,3724.5,0,303562,91357,148200.5,35078,45613.5,2023-11-10
2023-11-11,2023-11-12,104691.75,38637.75,28409.75,312756.25,53559.75,4139.5,0,289465.5,74728,133011,21048.75,46805.5,2023-11-11
2023-11-12,2023-11-13,103968.25,38609,23302.25,143880.25,57818,4003.75,0,291964.75,71394.5,126190.5,23287.25,43552.5,2023-11-12
2023-11-13,2023-11-14,105046,46807,65291.5,498870.25,27097.5,3815.25,0,252286,96565.5,141879.5,36082.25,41556.5,2023-11-13
2023-11-14,2023-11-15,103387,46113,67390.75,832520,30578.5,3297.25,0,161699.25,102654.75,107036.25,30960.5,40150.5,2023-11-14
2023-11-15,2023-11-16,104466.75,47186,62652.75,479897.5,49002,3676,0,285341.5,130190.5,169175.75,34270,43083,2023-11-15
2023-11-16,2023-11-17,105166,52062.5,50872,379598,41291.75,4233,0,318163.5,207139.75,235279.25,34331,49155.25,2023-11-16
2023-11-17,2023-11-18,106178.75,50908.25,18975.75,228306.75,43338,4419.75,0,359751.25,224952.5,236127.75,38182.25,47307.5,2023-11-17
2023-11-18,2023-11-19,105599.75,44717.75,96158.25,288222,48438.75,4315.25,0,237060.25,67673,151456,16525.75,47584.5,2023-11-18
2023-11-19,2023-11-20,102945,45236.5,108032.75,699475.75,49223.75,3583.25,0,110007.25,50228.5,84918.25,26394.25,47905,2023-11-19
2023-11-20,2023-11-21,104997.75,50321.5,29870.25,417596.5,42396,4209.75,0,272483.5,167390.75,192836,34881.5,45701,2023-11-20
2023-11-21,2023-11-22,105444.75,52525.5,73371.5,173519,28592.5,4288.75,0,341282,259273.25,243929.25,30916.75,46809.5,2023-11-21
2023-11-22,2023-11-23,104916,48718.75,92855.25,268347,47490.25,4283.25,0,329592.5,207105,248966.5,27054.25,46010.5,2023-11-22
2023-11-23,2023-11-24,102969.75,46681.5,61798,932900,37578.25,3441.5,0,136676,137384.5,202332.5,21438.25,47327.75,2023-11-23
2023-11-24,2023-11-25,101375.25,43448.75,86567.25,854937.75,36348.25,4193,0,137534.5,146905,172720,29811.25,45128,2023-11-24
2023-11-25,2023-11-26,101843.5,45902.5,95337.5,457461.75,29745.25,4123.25,0,232909.75,133254.75,146233.25,16439,46103.25,2023-11-25
2023-11-26,2023-11-27,102224.5,43519.75,32684.75,185754.5,34753,4422.25,0,331393.5,203443.75,212197,13865,48722.5,2023-11-26
2023-11-27,2023-11-28,102841.25,44407,90522.5,328121.5,20490.25,4487.5,0,361066.25,205574,271401.5,25178,47968,2023-11-27
2023-11-28,2023-11-29,102885,49983.25,87224.25,304955,13522.5,4526.25,0,338418.75,237696.5,296212,34876.5,47220.25,2023-11-28
2023-11-29,2023-11-30,102863.5,51689.25,54129,405476.75,17895,4664.5,0,349332,264755,303415.5,32213.25,47813.5,2023-11-29
2023-11-30,2023-12-01,103677.5,54054.25,26569.5,38871.75,13260,4696.25,0,366218.5,275038,353602.5,39195,49125.5,2023-11-30
2023-12-01,2023-12-02,103712.75,51950.75,41327.75,49484.25,5257.5,4759.25,0,376162.75,274822,345597,33142,49201.75,2023-12-01
2023-12-02,2023-12-03,103232.75,48179.75,16383.5,69324.5,7228,4538.75,0,365522.5,260161.25,301559.5,24088,44891.75,2023-12-02
2023-12-03,2023-12-04,102654.75,44505.25,59219.5,157720.5,18017.25,4461,0,358693.25,232690.5,225909,16031.75,46571.75,2023-12-03
2023-12-04,2023-12-05,103762.25,44438.75,105544.5,370586,4906.25,4537.5,0,374657,236766,292868.25,27609.75,47855.5,2023-12-04
2023-12-05,2023-12-06,103661,45746.75,138792.25,395319,10919.5,4101.5,0,360062.5,221517.25,280360,28907.5,44435.5,2023-12-05
2023-12-06,2023-12-07,104192,50769.75,73306,155898.25,7381.5,4483.75,0,364086,245353.25,330594.75,37887.75,48244,2023-12-06
2023-12-07,2023-12-08,103894.5,47616.75,33608.75,122176.25,31763.75,4520.25,0,359285.5,233619.75,325368.75,29477,49531.5,2023-12-07
2023-12-08,2023-12-09,104314.5,41422,102342.5,288497,9404,4517.75,0,363217.5,174737.5,269485.25,26783.5,45636,2023-12-08
2023-12-09,2023-12-10,103356.5,39626.25,137310.25,514008.5,23758,4451.25,0,230525.75,79960.75,150706.5,6774.25,45222.25,2023-12-09
